,Order_ID,Order_Date,Customer_Name,City,Region,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Brand,Payment_Method,Order_Status,Membership_Type
65,O0066,2026-02-05,Ananya Singh,Jammu,North,Electronics,Wireless Headphones,2,1499,2998,SoundMax,Debit Card,Cancelled,Regular
66,O0067,2026-02-22,Kabir Ali,Lucknow,North,Sports,Yoga Mat,1,899,899,FitLife,Debit Card,Delivered,New
67,O0068,2026-02-22,Manya Rao,Bengaluru,South,Home & Kitchen,Electric Kettle,2,1499,2998,KitchenPro,Debit Card,Delivered,Regular
68,O0069,2026-01-27,Inaya Khan,Mumbai,West,Electronics,Smart Watch,4,3299,13196,FitTech,Debit Card,Delivered,Regular
69,O0070,2026-03-18,Vivaan Kapoor,Jaipur,North,Electronics,Smart Watch,2,3299,6598,FitTech,Net Banking,Delivered,New
70,O0071,2026-01-21,Priya Menon,Chennai,South,Books,Atomic Habits,1,599,599,MindReads,UPI,Delivered,Premium
71,O0072,2026-03-21,Sameer Qureshi,Jammu,North,Home & Kitchen,Coffee Maker,4,3499,13996,HomeBrew,Net Banking,Cancelled,New
72,O0073,2026-03-02,Sameer Qureshi,Jammu,North,Electronics,Smart Watch,3,3299,9897,FitTech,Debit Card,Cancelled,New
73,O0074,2026-03-19,Sana Malik,Mumbai,West,Books,Python Programming,4,749,2996,TechBooks,Credit Card,Delivered,New
74,O0075,2026-02-08,Harsh Vardhan,Noida,North,Electronics,Smart Watch,4,3299,13196,FitTech,UPI,Delivered,Premium
75,O0076,2026-01-03,Yusuf Dar,Srinagar,North,Books,Machine Learning Basics,1,999,999,AIPress,Debit Card,Delivered,New
76,O0077,2026-03-27,Ishita Gupta,Bengaluru,South,Sports,Dumbbell Set,3,1999,5997,StrongFit,Net Banking,Delivered,Premium
77,O0078,2026-02-17,Sameer Qureshi,Jammu,North,Electronics,Smart Watch,5,3299,16495,FitTech,Cash on Delivery,Delivered,New
78,O0079,2026-01-16,Aman Kumar,Delhi,North,Home & Kitchen,Water Bottle,5,699,3495,HydroLife,Debit Card,Delivered,Regular
79,O0080,2026-03-29,Fatima Noor,Srinagar,North,Sports,Cricket Bat,5,2499,12495,BatPro,Debit Card,Delivered,Regular
80,O0081,2026-01-19,Alina Shah,Pune,West,Sports,Football,2,799,1598,SportZone,Credit Card,Delivered,New
81,O0082,2026-01-30,Sana Malik,Mumbai,West,Books,Python Programming,4,749,2996,TechBooks,Cash on Delivery,Delivered,New
82,O0083,2026-02-24,Arjun Nair,Kochi,South,Books,Python Programming,1,749,749,TechBooks,Debit Card,Shipped,Regular
83,O0084,2026-01-27,Rahul Das,Kolkata,East,Electronics,Smart Watch,3,3299,9897,FitTech,Credit Card,Delivered,Regular
84,O0085,2026-03-01,Inaya Khan,Mumbai,West,Home & Kitchen,Air Fryer,2,4999,9998,CookSmart,Cash on Delivery,Delivered,Regular
85,O0086,2026-01-28,Maryam Khan,Hyderabad,South,Clothing,Hoodie,5,1599,7995,UrbanWear,Debit Card,Delivered,Regular
86,O0087,2026-03-28,Ishita Gupta,Bengaluru,South,Electronics,Smart Watch,5,3299,16495,FitTech,Cash on Delivery,Cancelled,Premium
87,O0088,2026-01-30,Alina Shah,Pune,West,Clothing,Sneakers,2,2999,5998,StepUp,Debit Card,Cancelled,New
88,O0089,2026-03-14,Karan Joshi,Chandigarh,North,Clothing,Sneakers,4,2999,11996,StepUp,Credit Card,Shipped,Regular
89,O0090,2026-02-07,Alina Shah,Pune,West,Sports,Cricket Bat,2,2499,4998,BatPro,Cash on Delivery,Shipped,New
90,O0091,2026-01-01,Zoya Khan,Delhi,North,Home & Kitchen,Air Fryer,2,4999,9998,CookSmart,Credit Card,Delivered,Regular
91,O0092,2026-02-21,Harsh Vardhan,Noida,North,Clothing,Hoodie,2,1599,3198,UrbanWear,Debit Card,Delivered,Premium
92,O0093,2026-02-08,Aisha Mir,Delhi,North,Books,Atomic Habits,3,599,1797,MindReads,Debit Card,Delivered,Premium
93,O0094,2026-01-17,Vivaan Kapoor,Jaipur,North,Electronics,Mechanical Keyboard,4,2499,9996,KeyPro,Net Banking,Cancelled,New
94,O0095,2026-02-25,Karan Joshi,Chandigarh,North,Home & Kitchen,Air Fryer,2,4999,9998,CookSmart,Cash on Delivery,Delivered,Regular
95,O0096,2026-02-07,Zoya Khan,Delhi,North,Books,Python Programming,1,749,749,TechBooks,Net Banking,Shipped,Regular
96,O0097,2026-02-24,Ananya Singh,Jammu,North,Clothing,Hoodie,2,1599,3198,UrbanWear,Cash on Delivery,Delivered,Regular
97,O0098,2026-02-03,Arjun Nair,Kochi,South,Clothing,Hoodie,1,1599,1599,UrbanWear,Credit Card,Delivered,Regular
98,O0099,2026-01-17,Mehak Bhat,Srinagar,North,Electronics,Wireless Headphones,2,1499,2998,SoundMax,UPI,Shipped,Premium
99,O0100,2026-03-19,Rohan Mehta,Mumbai,West,Clothing,Sneakers,4,2999,11996,StepUp,Credit Card,Delivered,Premium
100,O0101,2026-02-24,Arjun Nair,Kochi,South,Home & Kitchen,Water Bottle,1,699,699,HydroLife,UPI,Delivered,Regular
101,O0102,2026-01-20,Aman Kumar,Delhi,North,Home & Kitchen,Water Bottle,3,699,2097,HydroLife,Credit Card,Shipped,Regular
102,O0103,2026-03-03,Alina Shah,Pune,West,Electronics,Power Bank,1,1199,1199,VoltPlus,Debit Card,Delivered,New
103,O0104,2026-01-05,Vivaan Kapoor,Jaipur,North,Clothing,Hoodie,3,1599,4797,UrbanWear,Debit Card,Shipped,New
104,O0105,2026-01-22,Priya Menon,Chennai,South,Books,Atomic Habits,4,599,2396,MindReads,UPI,Delivered,Premium
105,O0106,2026-01-02,Aarav Sharma,Srinagar,North,Home & Kitchen,Coffee Maker,1,3499,3499,HomeBrew,Net Banking,Delivered,Premium
106,O0107,2026-01-26,Aman Kumar,Delhi,North,Electronics,Wireless Mouse,2,899,1798,TechGear,Cash on Delivery,Delivered,Regular
107,O0108,2026-01-04,Ishita Gupta,Bengaluru,South,Sports,Dumbbell Set,1,1999,1999,StrongFit,Net Banking,Delivered,Premium
108,O0109,2026-03-17,Nikhil Sood,Chandigarh,North,Sports,Cricket Bat,5,2499,12495,BatPro,Debit Card,Cancelled,Premium
109,O0110,2026-01-05,Aditya Verma,Pune,West,Electronics,Power Bank,1,1199,1199,VoltPlus,UPI,Delivered,Regular
110,O0111,2026-03-14,Aarav Sharma,Srinagar,North,Electronics,Wireless Headphones,4,1499,5996,SoundMax,Debit Card,Delivered,Premium
111,O0112,2026-01-15,Aisha Mir,Delhi,North,Clothing,Hoodie,4,1599,6396,UrbanWear,UPI,Delivered,Premium
112,O0113,2026-03-22,Sara Ahmed,Hyderabad,South,Books,Data Science Handbook,1,899,899,DataPress,UPI,Delivered,Premium
113,O0114,2026-02-12,Yusuf Dar,Srinagar,North,Home & Kitchen,Air Fryer,5,4999,24995,CookSmart,Credit Card,Delivered,New
114,O0115,2026-01-23,Sana Malik,Mumbai,West,Clothing,Jacket,2,2499,4998,NorthStyle,Credit Card,Delivered,New
115,O0116,2026-02-19,Reyansh Jain,Kolkata,East,Home & Kitchen,Electric Kettle,1,1499,1499,KitchenPro,Net Banking,Delivered,New
116,O0117,2026-02-21,Yusuf Dar,Srinagar,North,Books,Machine Learning Basics,3,999,2997,AIPress,Cash on Delivery,Shipped,New
117,O0118,2026-03-09,Reyansh Jain,Kolkata,East,Books,Atomic Habits,4,599,2396,MindReads,Credit Card,Delivered,New
118,O0119,2026-02-03,Karan Joshi,Chandigarh,North,Sports,Cricket Bat,2,2499,4998,BatPro,Debit Card,Delivered,Regular
119,O0120,2026-01-21,Rahul Das,Kolkata,East,Sports,Dumbbell Set,1,1999,1999,StrongFit,Cash on Delivery,Cancelled,Regular
